"Kmhok";"Group";"Cluster";"K7";"K9";"K14";"K18";"Ellenberg-N";"Ellenberg-R";"Ellenberg-F";"Ellenberg-L";"Ellenberg-S";"Ellenberg-T";"Ellenberg-C";"Number_of_indigenous_species";"Number_of_alien_species";"volgorde"
"d3-31-23";"filipulm";6,00;5;3;10;3;6,11;6,10;6,23;6,81;0,20;5,65;3,52;114;6;4
"d3-31-24";"filipulm";6,00;3;6;6;3;5,84;5,95;6,11;6,57;0,23;5,65;3,56;178;14;4
"d3-31-31";"molincae";9,00;4;2;4;4;5,67;5,93;5,43;6,63;0,12;5,77;3,46;118;8;5
"d3-31-32";"buddldav";13,00;5;4;1;17;5,77;6,05;5,57;6,59;0,12;5,82;3,60;145;19;6
"d3-31-33";"filipulm";5,00;2;6;6;7;5,90;5,90;5,89;6,70;0,19;5,73;3,51;176;15;4
"d3-31-34";"molincae";8,00;3;1;13;14;5,63;5,65;5,91;6,70;0,21;5,67;3,42;229;17;5
"d3-31-41";"filipulm";7,00;3;1;13;9;5,73;5,73;5,94;6,55;0,19;5,66;3,52;246;25;4
"d3-31-42";"molincae";8,00;3;1;13;14;5,65;5,60;5,79;6,68;0,20;5,72;3,48;218;22;5
"d3-31-43";"filipulm";5,00;3;6;3;7;6,03;6,00;6,17;6,57;0,24;5,61;3,56;198;17;4
"d3-31-44";"filipulm";5,00;2;6;3;7;6,03;6,17;6,04;6,77;0,22;5,70;3,58;204;20;4
"d3-32-12";"filipulm";5,00;2;6;6;7;5,75;5,90;5,86;6,58;0,16;5,63;3,52;180;22;4
"d3-32-13";"primuela";17,00;5;3;10;16;5,91;5,91;6,19;6,29;0,17;5,48;3,43;92;9;8
"d3-32-14";"filipulm";7,00;2;6;3;9;5,85;5,95;5,87;6,52;0,19;5,68;3,49;231;27;4
"d3-32-21";"filipulm";7,00;2;6;3;9;5,87;6,41;5,88;6,87;0,26;5,73;3,63;230;25;4
"d3-32-22";"buddldav";12,00;2;5;2;2;5,91;6,38;5,77;7,01;0,24;5,84;3,69;274;56;6
"d3-32-24";"filipulm";7,00;2;6;3;9;5,74;6,42;6,07;7,08;0,26;5,78;3,66;235;23;4
"d3-32-31";"filipulm";5,00;2;6;13;7;5,91;6,06;5,94;6,62;0,24;5,71;3,65;199;25;4
"d3-32-33";"filipulm";6,00;3;6;13;3;5,87;5,81;6,10;6,53;0,21;5,61;3,55;186;15;4
"d3-32-34";"filipulm";6,00;6;4;6;3;6,32;6,71;6,33;6,93;0,29;5,73;3,71;111;6;4
"d3-32-41";"filipulm";7,00;2;6;3;9;5,69;6,26;6,45;6,79;0,27;5,71;3,62;273;27;4
"d3-32-42";"filipulm";5,00;6;7;6;7;6,37;6,56;5,94;6,90;0,31;5,75;3,50;141;14;4
"d3-32-43";"filipulm";7,00;2;6;3;9;6,15;6,44;6,46;6,87;0,24;5,76;3,70;241;26;4
"d3-33-11";"filipulm";7,00;2;6;3;9;5,96;6,41;6,16;6,92;0,21;5,71;3,64;241;31;4
"d3-33-12";"molincae";9,00;4;2;4;4;5,73;5,90;5,40;6,66;0,18;5,62;3,47;128;19;5
"d3-33-14";"molincae";8,00;3;1;13;14;5,58;5,80;5,77;6,70;0,22;5,69;3,51;218;29;5
"d3-33-22";"filipulm";7,00;2;6;3;9;5,80;6,12;6,22;6,70;0,20;5,67;3,58;288;39;4
"d3-33-24";"filipulm";5,00;6;4;6;7;6,15;6,28;5,71;6,86;0,24;5,68;3,53;160;24;4
"d3-33-31";"primuela";16,00;1;8;7;5;6,05;6,27;5,80;6,36;0,18;5,75;3,45;185;24;8
"d3-33-34";"primuela";17,00;5;3;8;16;5,79;5,99;6,14;6,32;0,18;5,50;3,51;163;8;8
"d3-33-41";"primuela";17,00;5;3;8;16;5,50;5,49;5,67;6,48;0,21;5,57;3,36;156;9;8
"d3-33-43";"primuela";16,00;1;8;8;5;5,80;5,71;6,12;6,13;0,10;5,53;3,41;202;11;8
"d3-33-44";"primuela";16,00;1;8;7;5;5,90;5,79;5,84;6,26;0,20;5,65;3,47;203;19;8
"d3-34-11";"filipulm";7,00;2;6;3;9;5,87;5,77;5,97;6,77;0,17;5,74;3,50;215;27;4
"d3-34-12";"filipulm";5,00;6;6;6;7;6,05;6,14;6,37;6,87;0,31;5,65;3,64;164;15;4
"d3-34-13";"filipulm";7,00;2;6;3;9;6,02;6,18;5,96;6,81;0,19;5,74;3,55;235;37;4
"d3-34-14";"filipulm";6,00;5;3;10;3;5,87;5,58;6,07;6,45;0,25;5,55;3,42;155;9;4
"d3-34-22";"filipulm";5,00;2;6;6;7;6,01;5,94;6,18;6,86;0,22;5,65;3,51;180;19;4
"d3-34-31";"buddldav";13,00;6;5;2;17;6,14;6,56;5,74;6,94;0,19;5,80;3,67;164;30;6
"d3-34-32";"filipulm";6,00;5;3;10;3;5,85;5,81;5,86;6,53;0,18;5,53;3,48;161;13;4
"d3-34-33";"filipulm";5,00;2;5;2;7;5,87;6,12;5,40;6,86;0,18;5,71;3,59;190;15;4
"d3-34-34";"filipulm";7,00;2;6;7;9;5,79;5,92;5,79;6,52;0,17;5,69;3,51;262;34;4
"d3-34-42";"buddldav";13,00;6;4;5;17;5,82;6,09;5,27;7,06;0,24;5,82;3,59;155;13;6
"d3-35-13";"filipulm";6,00;5;3;10;3;6,09;6,44;6,02;6,77;0,27;5,60;3,49;138;4;4
"d3-35-22";"filipulm";5,00;2;6;13;7;6,00;6,03;5,71;6,73;0,22;5,71;3,63;198;22;4
"d3-35-24";"filipulm";7,00;3;6;3;9;5,25;5,63;5,68;6,80;0,16;5,73;3,52;289;31;4
"d3-35-31";"molincae";11,00;4;2;9;8;5,32;5,35;6,10;6,77;0,30;5,53;3,41;138;5;5
"d3-35-42";"filipulm";5,00;2;6;6;7;6,10;6,17;6,09;6,92;0,25;5,71;3,58;175;14;4
"d3-35-43";"primuela";16,00;1;8;8;5;5,94;5,92;6,13;5,96;0,12;5,53;3,43;196;14;8
"d3-35-44";"primuela";17,00;5;3;8;16;5,97;5,97;5,93;6,18;0,17;5,50;3,49;149;11;8
"d3-36-11";"filipulm";5,00;2;6;6;7;6,17;6,43;6,04;6,78;0,19;5,69;3,58;178;14;4
"d3-36-12";"filipulm";7,00;2;6;3;9;5,72;6,02;6,43;6,81;0,24;5,74;3,58;266;23;4
"d3-36-21";"filipulm";7,00;2;6;3;9;5,65;5,84;6,25;6,80;0,20;5,69;3,63;249;22;4
"d3-36-23";"filipulm";7,00;2;6;3;9;5,72;6,11;6,18;6,92;0,25;5,68;3,75;202;15;4
"d3-36-32";"filipulm";6,00;5;3;10;3;5,60;6,05;6,83;6,53;0,19;5,58;3,35;173;5;4
"d3-36-43";"filipulm";7,00;1;6;7;9;5,91;5,97;5,88;6,53;0,15;5,69;3,49;243;32;4
"d3-36-44";"filipulm";7,00;2;6;3;9;5,96;6,09;5,96;6,76;0,20;5,75;3,55;223;35;4
"d3-37-11";"filipulm";7,00;2;6;3;9;5,92;6,04;5,92;6,76;0,21;5,65;3,55;208;18;4
"d3-37-12";"filipulm";7,00;3;1;13;9;5,46;5,68;5,65;6,72;0,19;5,73;3,50;263;33;4
"d3-37-13";"filipulm";7,00;2;6;3;9;5,74;5,85;5,84;6,73;0,23;5,68;3,49;255;25;4
"d3-37-14";"filipulm";7,00;2;6;3;9;5,58;5,90;6,02;6,74;0,20;5,73;3,55;315;32;4
"d3-37-22";"filipulm";6,00;5;3;10;3;6,09;6,26;6,72;6,72;0,19;5,45;3,56;136;3;4
"d3-37-23";"filipulm";6,00;2;6;3;3;5,94;6,24;6,26;6,70;0,19;5,61;3,54;203;21;4
"d3-37-34";"filipulm";5,00;2;6;3;7;6,06;6,14;5,99;6,74;0,25;5,73;3,51;190;24;4
"d3-37-44";"filipulm";7,00;1;6;7;9;5,97;6,21;6,35;6,49;0,20;5,59;3,63;233;15;4
"d3-38-21";"filipulm";6,00;5;3;6;3;6,13;6,37;6,19;6,61;0,20;5,61;3,59;145;8;4
"d3-38-22";"filipulm";6,00;5;3;10;3;5,83;6,45;6,52;7,04;0,22;5,58;3,56;163;6;4
"d3-38-24";"filipulm";6,00;6;4;6;3;6,18;6,28;6,35;6,97;0,24;5,57;3,57;155;9;4
"d3-38-31";"filipulm";5,00;2;6;6;7;6,12;6,36;5,99;6,68;0,28;5,64;3,65;177;17;4
"d3-38-42";"filipulm";7,00;2;6;3;9;6,02;6,38;6,17;6,84;0,23;5,69;3,53;226;16;4
"d3-38-43";"filipulm";7,00;2;6;3;9;5,82;6,23;6,32;6,78;0,23;5,64;3,60;243;16;4
"d3-38-44";"filipulm";6,00;5;6;10;3;5,95;6,48;6,56;6,69;0,21;5,58;3,59;185;5;4
"d3-41-11";"filipulm";6,00;3;6;6;3;5,68;5,93;6,08;6,71;0,23;5,67;3,55;182;8;4
"d3-41-12";"filipulm";5,00;2;6;3;7;6,18;6,24;6,02;6,80;0,26;5,73;3,56;202;27;4
"d3-41-13";"filipulm";6,00;4;4;6;3;5,93;5,91;5,76;6,69;0,23;5,70;3,62;127;7;4
"d3-41-14";"loliumul";4,00;6;4;6;11;5,99;6,34;6,07;6,92;0,29;5,73;3,63;139;11;3
"d3-41-21";"filipulm";7,00;2;6;3;9;5,92;6,11;6,05;6,82;0,26;5,76;3,60;243;25;4
"d3-41-22";"filipulm";7,00;2;6;3;9;5,90;5,87;6,17;6,66;0,25;5,70;3,50;212;21;4
"d3-41-23";"filipulm";5,00;2;6;6;7;6,19;6,36;6,17;6,83;0,23;5,69;3,61;182;17;4
"d3-41-24";"filipulm";6,00;5;4;6;3;6,19;6,49;6,75;6,83;0,24;5,77;3,65;122;4;4
"d3-41-31";"filipulm";5,00;6;4;6;7;6,10;6,15;5,92;6,85;0,30;5,69;3,45;147;8;4
"d3-41-32";"filipulm";7,00;2;6;3;9;5,96;6,40;6,30;6,81;0,25;5,72;3,70;249;22;4
"d3-41-33";"filipulm";5,00;6;4;6;7;6,14;6,28;5,53;6,89;0,26;5,76;3,67;165;21;4
"d3-41-34";"filipulm";7,00;2;6;3;9;6,06;6,64;6,04;6,88;0,25;5,82;3,67;281;46;4
"d3-41-41";"filipulm";5,00;2;6;3;7;6,10;6,46;6,10;6,86;0,27;5,69;3,71;213;19;4
"d3-41-42";"filipulm";7,00;2;6;3;9;6,01;6,45;6,53;6,95;0,27;5,70;3,65;249;15;4
"d3-41-43";"filipulm";7,00;2;6;3;9;6,22;6,59;6,12;6,84;0,23;5,77;3,66;263;35;4
"d3-41-44";"filipulm";7,00;2;6;3;9;6,05;6,45;6,29;6,84;0,25;5,67;3,60;222;20;4
"d3-42-11";"filipulm";7,00;2;6;3;9;5,95;5,96;6,00;6,64;0,19;5,68;3,53;210;24;4
"d3-42-12";"filipulm";7,00;2;6;3;9;6,00;6,50;6,64;6,85;0,28;5,76;3,58;272;29;4
"d3-42-13";"filipulm";7,00;2;6;3;9;6,10;6,50;6,57;6,85;0,29;5,74;3,59;234;26;4
"d3-42-14";"filipulm";7,00;2;6;3;9;6,02;6,52;6,59;6,75;0,26;5,68;3,63;229;17;4
"d3-42-21";"filipulm";7,00;2;6;3;9;6,12;6,31;6,28;6,90;0,25;5,73;3,64;223;19;4
"d3-42-22";"filipulm";5,00;1;8;6;7;5,99;6,06;5,83;6,62;0,22;5,70;3,45;178;16;4
"d3-42-23";"buddldav";13,00;6;4;1;17;5,95;6,08;5,47;6,66;0,18;5,76;3,36;133;16;6
"d3-42-24";"filipulm";5,00;2;4;6;7;6,10;6,13;5,85;6,66;0,23;5,71;3,57;176;21;4
"d3-42-31";"filipulm";7,00;2;6;3;9;6,07;6,47;6,08;6,86;0,24;5,76;3,62;255;34;4
"d3-42-32";"filipulm";5,00;1;8;13;7;6,01;5,83;5,92;6,47;0,23;5,69;3,44;187;19;4
"d3-42-33";"filipulm";7,00;2;6;7;9;6,09;6,24;5,92;6,67;0,22;5,75;3,50;224;26;4
"d3-42-34";"primuela";16,00;1;8;7;5;6,16;6,21;6,04;6,32;0,20;5,67;3,45;271;28;8
"d3-42-41";"primuela";16,00;1;8;7;5;5,78;5,95;6,14;6,29;0,21;5,59;3,46;223;19;8
"d3-42-42";"primuela";16,00;1;8;8;5;5,89;5,71;5,95;6,21;0,18;5,57;3,52;183;16;8
"d3-42-43";"primuela";16,00;1;8;7;5;5,71;5,75;6,27;6,21;0,14;5,53;3,38;243;17;8
"d3-43-11";"primuela";17,00;5;3;10;16;6,18;6,00;6,37;6,39;0,15;5,58;3,38;121;11;8
"d3-43-12";"filipulm";5,00;6;4;6;7;6,25;6,18;5,80;6,81;0,30;5,69;3,50;158;20;4
"d3-43-13";"primuela";17,00;5;3;8;16;6,02;6,17;6,60;6,32;0,19;5,60;3,46;169;14;8
"d3-43-14";"filipulm";6,00;5;3;10;3;5,86;5,83;5,63;6,51;0,24;5,56;3,37;110;5;4
"d3-43-21";"buddldav";13,00;6;4;1;17;6,10;6,30;5,28;6,80;0,26;5,77;3,60;133;22;6
"d3-43-22";"primuela";16,00;1;8;7;5;5,85;6,08;6,10;6,43;0,19;5,68;3,53;250;20;8
"d3-43-23";"primuela";17,00;5;3;10;16;6,08;6,34;6,95;6,39;0,21;5,47;3,51;126;2;8
"d3-43-24";"primuela";16,00;1;8;7;5;5,77;6,14;5,92;6,39;0,16;5,69;3,41;324;37;8
"d3-43-31";"buddldav";13,00;6;4;1;17;6,33;6,08;5,27;6,53;0,29;5,76;3,55;97;6;6
"d3-43-32";"primuela";16,00;1;8;7;5;6,07;6,25;5,97;6,53;0,19;5,73;3,43;239;21;8
"d3-43-33";"primuela";16,00;1;8;7;5;6,01;6,20;5,82;6,37;0,16;5,62;3,40;238;21;8
"d3-43-41";"primuela";16,00;1;8;7;5;5,84;6,11;5,89;6,39;0,17;5,68;3,47;215;18;8
"d3-43-42";"primuela";16,00;1;8;7;5;5,74;6,15;5,89;6,37;0,16;5,61;3,43;282;22;8
"d3-43-43";"primuela";16,00;1;8;7;5;5,78;6,16;5,86;6,51;0,18;5,70;3,49;282;41;8
"d3-43-44";"primuela";16,00;1;8;8;5;6,03;6,05;6,15;6,11;0,17;5,53;3,45;210;15;8
"d3-44-11";"primuela";17,00;5;3;10;16;5,90;6,10;6,04;6,16;0,12;5,53;3,50;142;10;8
"d3-44-13";"primuela";17,00;5;3;10;16;6,04;5,85;6,02;5,76;0,11;5,56;3,32;101;7;8
"d3-44-23";"primuela";17,00;5;3;10;16;5,86;6,07;5,98;6,00;0,18;5,45;3,50;121;5;8
"d3-44-24";"filipulm";5,00;6;4;6;7;6,11;6,23;5,78;6,72;0,27;5,66;3,52;143;10;4
"d3-44-31";"primuela";17,00;1;8;8;16;6,24;6,10;5,67;6,04;0,20;5,56;3,50;164;13;8
"d3-44-34";"primuela";17,00;5;3;10;16;6,00;6,10;6,03;6,36;0,24;5,50;3,48;131;7;8
"d3-44-41";"primuela";16,00;1;8;8;5;5,96;6,06;6,04;6,27;0,14;5,58;3,53;187;12;8
"d3-45-12";"primuela";16,00;1;8;7;5;5,89;6,12;5,87;6,55;0,20;5,61;3,51;197;16;8
"d3-45-13";"filipulm";6,00;5;4;10;3;6,38;6,36;6,22;6,65;0,15;5,60;3,64;99;12;4
"d3-45-22";"primuela";17,00;5;3;8;16;5,52;5,56;6,04;6,45;0,18;5,56;3,63;143;7;8
"d3-45-24";"primuela";17,00;5;3;10;16;5,51;5,08;5,78;5,96;0,13;5,47;3,31;98;3;8
"d3-45-32";"loliumul";4,00;6;4;1;11;6,33;6,41;5,94;6,55;0,25;5,59;3,45;127;10;3
"d3-45-33";"filipulm";6,00;5;3;10;3;6,11;6,31;6,24;6,51;0,24;5,63;3,43;174;6;4
"d3-45-43";"primuela";17,00;5;3;10;16;6,20;6,01;5,93;6,12;0,14;5,43;3,54;108;4;8
"d3-46-11";"filipulm";7,00;3;1;7;9;5,47;5,60;6,24;6,55;0,18;5,61;3,46;314;29;4
"d3-46-12";"filipulm";7,00;1;8;7;9;5,57;5,62;6,15;6,51;0,17;5,69;3,46;315;40;4
"d3-46-14";"primuela";17,00;5;3;10;16;6,28;6,10;6,44;6,32;0,19;5,44;3,59;101;2;8
"d3-46-21";"filipulm";7,00;1;8;7;9;5,70;5,73;5,98;6,50;0,19;5,69;3,45;264;35;4
"d3-46-23";"primuela";16,00;1;8;7;5;5,75;5,93;6,09;6,31;0,19;5,59;3,38;261;18;8
"d3-46-32";"filipulm";5,00;6;4;1;7;6,09;5,97;5,77;6,64;0,29;5,67;3,54;158;8;4
"d3-46-33";"primuela";16,00;1;8;7;5;5,68;5,92;6,19;6,40;0,16;5,59;3,42;276;24;8
"d3-46-34";"primuela";16,00;1;8;7;5;5,85;5,97;6,04;6,37;0,21;5,61;3,43;216;18;8
"d3-46-42";"primuela";16,00;1;8;7;5;5,93;6,06;6,01;6,47;0,19;5,63;3,51;241;24;8
"d3-46-43";"primuela";16,00;1;8;7;5;6,02;6,32;6,17;6,35;0,19;5,64;3,51;191;15;8
"d3-46-44";"primuela";16,00;1;8;7;5;5,85;6,00;5,97;6,45;0,17;5,61;3,50;187;12;8
"d3-47-13";"filipulm";6,00;5;6;3;3;5,90;6,32;6,64;6,72;0,18;5,53;3,58;185;14;4
"d3-47-14";"filipulm";7,00;1;8;7;9;5,82;6,30;6,00;6,49;0,21;5,71;3,46;276;32;4
"d3-47-22";"filipulm";6,00;5;3;10;3;6,33;6,23;6,33;6,38;0,17;5,57;3,59;142;5;4
"d3-47-31";"buddldav";13,00;6;4;1;17;5,91;6,20;5,29;6,64;0,20;5,86;3,49;188;27;6
"d3-47-32";"filipulm";5,00;2;6;2;7;6,05;6,35;5,66;6,65;0,19;5,75;3,48;218;24;4
"d3-47-33";"loliumul";4,00;6;4;1;11;6,03;6,09;5,50;6,60;0,27;5,70;3,53;136;7;3
"d3-47-34";"primuela";16,00;1;8;7;5;5,86;6,21;6,19;6,46;0,19;5,59;3,52;256;20;8
"d3-47-43";"filipulm";7,00;1;6;7;9;5,75;6,14;6,32;6,62;0,19;5,67;3,54;313;21;4
"d3-47-44";"filipulm";5,00;2;5;2;7;5,84;6,47;5,63;6,75;0,20;5,69;3,71;179;20;4
"d3-48-14";"filipulm";7,00;2;6;3;9;6,01;6,44;6,51;6,71;0,23;5,59;3,70;218;15;4
"d3-48-21";"filipulm";7,00;2;6;3;9;5,94;6,31;6,03;6,83;0,22;5,71;3,68;226;20;4
"d3-48-22";"filipulm";6,00;5;6;6;3;6,18;6,19;6,26;6,57;0,25;5,54;3,59;166;9;4
"d3-48-23";"filipulm";7,00;2;6;3;9;6,00;6,20;6,26;6,75;0,21;5,72;3,57;279;30;4
"d3-48-24";"loliumul";4,00;6;4;6;11;6,46;6,22;5,92;6,74;0,32;5,69;3,72;125;13;3
"d3-48-33";"filipulm";5,00;6;4;6;7;6,01;6,28;5,63;6,99;0,28;5,72;3,64;155;15;4
"d3-48-41";"filipulm";6,00;5;3;10;3;6,15;6,19;6,18;6,69;0,20;5,58;3,55;123;4;4
"d3-48-42";"loliumul";4,00;6;4;6;11;6,19;5,96;5,59;6,80;0,31;5,73;3,66;113;9;3
"d3-51-11";"filipulm";5,00;6;4;6;7;5,74;5,91;5,46;6,88;0,27;5,70;3,55;144;11;4
"d3-51-12";"filipulm";7,00;2;6;3;9;6,04;6,42;6,28;6,77;0,25;5,71;3,61;263;22;4
"d3-51-14";"filipulm";5,00;2;6;3;7;6,12;6,33;6,17;6,94;0,26;5,70;3,58;199;14;4
"d3-51-21";"filipulm";7,00;1;6;7;9;6,18;6,34;5,97;6,53;0,21;5,75;3,53;231;35;4
"d3-51-22";"loliumul";4,00;6;4;1;11;6,33;6,17;5,47;6,63;0,29;5,74;3,52;137;16;3
"d3-51-23";"filipulm";5,00;6;4;6;7;6,12;6,13;5,94;6,68;0,25;5,68;3,51;168;14;4
"d3-51-32";"filipulm";5,00;2;6;3;7;6,32;6,46;5,96;6,77;0,21;5,74;3,61;207;15;4
"d3-51-33";"filipulm";5,00;6;4;6;7;6,22;6,25;6,32;6,78;0,28;5,61;3,62;152;7;4
"d3-51-34";"filipulm";7,00;2;6;3;9;6,17;6,33;5,98;6,72;0,22;5,78;3,61;236;31;4
"d3-51-41";"primuela";16,00;1;8;7;5;6,00;6,22;6,02;6,33;0,14;5,64;3,51;264;29;8
"d3-51-42";"filipulm";5,00;6;4;6;7;6,24;6,24;5,82;6,72;0,31;5,71;3,53;143;18;4
"d3-51-43";"filipulm";7,00;2;6;3;9;6,13;6,53;6,22;6,71;0,22;5,74;3,58;246;26;4
"d3-51-44";"filipulm";7,00;2;6;3;9;6,26;6,47;6,29;6,63;0,21;5,73;3,62;259;34;4
"d3-52-11";"primuela";16,00;1;8;7;5;6,03;6,05;5,95;6,40;0,24;5,62;3,34;210;24;8
"d3-52-14";"loliumul";4,00;6;4;6;11;6,18;6,11;5,93;6,68;0,27;5,69;3,61;147;12;3
"d3-52-21";"primuela";16,00;1;8;7;5;6,12;6,04;6,17;6,16;0,21;5,58;3,45;217;19;8
"d3-52-22";"primuela";16,00;1;8;7;5;6,04;6,23;5,81;6,35;0,19;5,68;3,55;219;21;8
"d3-52-23";"filipulm";5,00;6;4;1;7;6,19;6,21;5,53;6,61;0,25;5,76;3,50;164;17;4
"d3-52-24";"primuela";17,00;5;3;8;16;5,70;5,94;6,11;6,05;0,17;5,40;3,48;134;2;8
"d3-52-31";"primuela";16,00;1;8;7;5;6,05;6,10;5,80;6,22;0,21;5,66;3,48;203;16;8
"d3-52-33";"primuela";17,00;5;3;8;16;5,96;6,11;5,86;6,12;0,16;5,59;3,41;166;13;8
"d3-52-34";"loliumul";4,00;5;4;1;11;6,42;6,44;5,75;6,43;0,25;5,67;3,68;118;10;3
"d3-52-42";"primuela";17,00;5;3;8;16;6,17;6,25;5,73;6,16;0,19;5,58;3,36;139;14;8
"d3-52-43";"buddldav";13,00;6;4;1;17;6,38;6,41;5,48;6,82;0,28;5,75;3,58;137;22;6
"d3-53-11";"primuela";16,00;1;8;7;5;6,05;6,17;5,66;6,47;0,20;5,67;3,53;204;28;8
"d3-53-12";"primuela";16,00;1;8;8;5;6,04;6,11;6,18;6,28;0,22;5,54;3,46;196;10;8
"d3-53-21";"primuela";16,00;1;8;8;5;5,94;6,08;5,70;6,37;0,20;5,62;3,48;195;8;8
"d3-53-23";"filipulm";5,00;1;8;7;7;6,03;6,39;5,85;6,73;0,17;5,79;3,53;196;23;4
"d3-53-32";"loliumul";4,00;6;4;1;11;6,14;6,27;5,62;6,65;0,21;5,73;3,61;124;13;3
"d3-53-34";"primuela";16,00;1;8;7;5;5,85;5,91;5,84;6,27;0,21;5,60;3,44;226;14;8
"d3-53-41";"loliumul";4,00;6;4;1;11;6,31;6,47;5,82;6,48;0,19;5,66;3,66;146;15;3
"d3-53-42";"primuela";17,00;5;3;10;16;6,03;6,24;5,87;6,37;0,13;5,60;3,37;122;10;8
"d3-53-44";"primuela";16,00;1;8;8;5;6,04;6,22;5,97;6,31;0,18;5,61;3,54;169;13;8
"d3-54-12";"primuela";17,00;5;3;10;16;5,93;6,23;6,04;6,45;0,17;5,50;3,46;103;5;8
"d3-54-13";"primuela";17,00;5;3;10;16;6,22;6,21;6,29;6,09;0,20;5,54;3,62;118;13;8
"d3-54-14";"buddldav";13,00;6;4;1;17;5,96;6,32;5,27;6,74;0,21;5,87;3,69;121;19;6
"d3-54-21";"primuela";17,00;5;3;10;16;5,87;6,04;6,09;6,17;0,15;5,46;3,46;117;5;8
"d3-54-23";"primuela";16,00;1;8;7;5;5,83;6,01;5,92;6,38;0,20;5,59;3,50;202;13;8
"d3-54-24";"primuela";17,00;5;3;10;16;6,23;6,22;6,16;5,82;0,14;5,37;3,46;107;1;8
"d3-54-31";"primuela";15,00;6;4;1;6;6,41;6,25;5,16;6,48;0,20;5,77;3,60;109;10;8
"d3-54-33";"primuela";16,00;1;8;7;5;5,99;6,29;5,44;6,63;0,20;5,82;3,57;237;42;8
"d3-54-41";"primuela";17,00;5;3;10;16;6,38;6,37;5,92;6,26;0,25;5,55;3,41;124;9;8
"d3-55-12";"primuela";17,00;5;3;10;16;6,05;6,26;6,42;6,20;0,12;5,43;3,57;123;1;8
"d3-55-21";"primuela";17,00;5;3;8;16;5,95;6,04;5,85;6,20;0,16;5,56;3,57;141;11;8
"d3-55-33";"primuela";16,00;1;8;8;5;5,90;6,22;5,90;6,16;0,22;5,53;3,32;176;6;8
"d3-55-34";"primuela";15,00;6;4;1;6;6,01;6,08;5,51;6,53;0,26;5,62;3,55;154;12;8
"d3-55-42";"primuela";17,00;5;3;10;16;5,98;6,16;6,55;6,30;0,16;5,35;3,41;105;4;8
"d3-56-12";"primuela";16,00;1;8;7;5;5,94;6,26;6,19;6,55;0,23;5,62;3,52;235;13;8
"d3-56-21";"filipulm";7,00;2;6;7;9;5,99;6,27;5,97;6,72;0,21;5,69;3,46;260;22;4
"d3-56-22";"loliumul";4,00;5;4;1;11;6,17;6,28;5,77;6,50;0,21;5,63;3,59;122;9;3
"d3-56-24";"filipulm";5,00;2;5;2;7;5,84;6,33;5,64;6,80;0,23;5,76;3,50;218;27;4
"d3-56-32";"primuela";16,00;1;8;7;5;6,08;6,24;6,04;6,55;0,18;5,65;3,52;222;21;8
"d3-56-41";"filipulm";5,00;2;6;3;7;5,95;6,32;5,76;6,77;0,21;5,71;3,51;192;15;4
"d3-56-42";"primuela";15,00;6;4;1;6;6,32;6,64;5,34;6,79;0,30;5,63;3,63;130;7;8
"d3-56-44";"primuela";16,00;1;8;7;5;5,89;6,34;5,77;6,55;0,16;5,72;3,48;231;27;8
"d3-57-11";"filipulm";7,00;2;6;3;9;5,95;6,34;5,84;6,75;0,17;5,76;3,59;234;26;4
"d3-57-13";"filipulm";7,00;2;6;3;9;5,79;6,28;5,87;6,79;0,16;5,80;3,53;293;44;4
"d3-57-14";"filipulm";5,00;1;8;7;7;5,98;6,25;5,67;6,60;0,21;5,74;3,46;196;28;4
"d3-57-21";"primuela";16,00;1;8;7;5;6,03;6,34;6,37;6,46;0,19;5,58;3,51;232;22;8
"d3-57-22";"filipulm";6,00;5;3;10;3;5,80;6,22;5,59;6,77;0,15;5,68;3,65;117;8;4
"d3-57-24";"filipulm";5,00;6;4;6;7;6,10;6,19;5,89;6,87;0,24;5,72;3,44;160;16;4
"d3-57-32";"filipulm";6,00;5;3;10;3;6,19;6,41;6,20;6,73;0,19;5,55;3,55;147;5;4
"d3-57-42";"filipulm";7,00;2;6;3;9;5,96;6,24;6,37;6,81;0,25;5,69;3,63;224;16;4
"d3-57-44";"filipulm";7,00;2;6;3;9;6,05;6,16;6,32;6,82;0,20;5,68;3,70;225;18;4
"d3-58-11";"buddldav";13,00;6;4;5;17;5,59;6,56;4,93;7,05;0,16;5,89;3,65;94;22;6
"d3-58-13";"buddldav";13,00;6;4;1;17;6,12;6,28;5,43;6,79;0,19;5,83;3,53;153;21;6
"d3-58-14";"buddldav";13,00;6;4;5;17;6,25;6,46;5,32;6,97;0,16;5,78;3,56;118;20;6
"d3-58-22";"filipulm";5,00;1;8;7;7;6,00;6,13;5,80;6,56;0,14;5,60;3,57;182;5;4
"d3-58-23";"filipulm";5,00;6;4;6;7;6,34;6,33;6,45;6,78;0,19;5,71;3,62;162;19;4
"d3-58-31";"filipulm";7,00;1;8;7;9;6,08;6,46;6,35;6,48;0,18;5,68;3,64;278;36;4
"d3-58-32";"filipulm";7,00;2;6;3;9;5,73;6,36;6,13;6,66;0,21;5,73;3,63;393;53;4
"d3-58-33";"primuela";17,00;5;3;10;16;6,41;6,42;6,57;5,95;0,16;5,47;3,41;123;13;8
"d3-58-34";"filipulm";7,00;2;6;3;9;6,01;6,45;6,13;6,64;0,20;5,69;3,56;261;26;4
